Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2023-05-30,174.69813537597656,176.36333712562535,173.97885229510558,174.36312846541935,55964400,0.0106598904562476,169.9178123474121,164.45677947998047,169.68287921639538,67.22079024719065,0.01324787005706814,174.6488494873047
2023-05-31,174.6488494873047,176.7180379211288,174.16603484344822,174.72767728843633,99625300,-0.000282120290327148,170.35839233398437,164.85223815917968,170.1558287660058,67.03959832872165,0.013111916365694224,177.44712829589844
2023-06-01,177.44712829589844,177.47668683522244,174.33349851829678,175.0922027756249,68901800,0.016022314586144226,170.99251327514648,165.26666564941405,170.8502382450432,71.70323835866913,0.013250489910227361,178.29449462890625
2023-06-02,178.29449462890625,179.11231590276506,176.6292935441097,178.37332240607034,61996900,0.00477531725165381,171.75066986083985,165.7265759277344,171.55921504350636,72.95132140520361,0.012851678360718028,176.94461059570312
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500,-0.0075710920632333645,172.0585693359375,166.13784088134764,172.07210985800128,67.81950289980873,0.008393877085202521,176.58006286621094
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400,-0.002060236411071781,172.3516860961914,166.51583770751952,172.501438715926,66.45981303168173,0.00842494932293051,175.21046447753906
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600,-0.007756245900249703,172.66143646240235,166.9052117919922,172.75944116941298,61.47331751940799,0.008276376473162829,177.9200897216797
2023-06-08,177.9200897216797,178.1861165677113,174.85572927872582,175.2892595209165,50214900,0.015464973808616334,173.018603515625,167.36117584228515,173.2509315077241,66.78330411145289,0.008621474253265827,178.30438232421875
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000,0.0021599168657131518,173.38563690185546,167.7634262084961,173.73221253786642,67.46812713905652,0.008618317113612465,181.0928497314453
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900,0.015638804671419537,173.9384033203125,168.19015686035155,174.43322560392156,71.98198178297257,0.00892716044812663,180.619873046875
2023-06-13,180.619873046875,181.44754220802452,179.76264534674598,180.1173628493618,54929100,-0.0026117910523343335,174.49215393066407,168.55744201660156,175.0224301222981,70.20267430785202,0.00891713045963175,181.25048828125
2023-06-14,181.25048828125,181.68403358526143,179.34881869349235,180.67899811094975,57462900,0.0034913945167669436,175.0774353027344,168.91234619140624,175.61557851838876,71.2240063151082,0.008885170612992172,183.2802734375
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200,0.011198784486033064,175.73366165161133,169.31847320556642,176.34554946306602,74.27986455178748,0.0090558529553358,182.20628356933594
2023-06-16,182.20628356933594,184.245913383536,181.56582838117956,183.98971928038128,101256200,-0.005859822489463373,176.21992034912108,169.7399203491211,176.90371461604408,70.04154786318301,0.008984030023028744,182.29493713378906
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100,0.00048655602165004197,176.70519256591797,170.1454293823242,177.41716437963885,70.19273856348639,0.008985877268268903,181.26034545898438
2023-06-21,181.26034545898438,182.68906332243637,179.91044034391143,182.18653808363035,49515700,-0.0056753725093603435,177.18603134155273,170.5820034790039,177.78318162529078,66.00626523296265,0.008995390625695392,184.25575256347656
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300,0.016525440779158185,177.9467025756836,171.10269104003908,178.39961695273703,71.33660952816147,0.008445779985045188,183.94041442871094
2023-06-23,183.94041442871094,184.807505007212,182.29492392440986,182.82700770116728,53117000,-0.001711415412427808,178.67781448364258,171.63084625244142,178.92731195044882,70.09059967080961,0.008535061462420411,182.55113220214844
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700,-0.007552892771702124,179.282804107666,172.02376831054687,179.27243768870593,64.72658021639687,0.008901305542116116,185.3001708984375
2023-06-27,185.3001708984375,185.6253298715582,182.94524533692336,183.1620179856705,50730800,0.01505900655409187,179.90503692626953,172.4785583496094,179.8465075182042,69.67245269170247,0.008963635727090184,186.47271728515625
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800,0.006327821399373823,180.4937660217285,172.95640563964844,180.47757511505677,71.50754963072431,0.008833419314638614,186.8077392578125
2023-06-29,186.8077392578125,187.2807060224463,186.16728410364277,186.30522898461155,46347300,0.0017966272896852153,181.1017105102539,173.41655212402344,181.0804478905573,72.02834583956995,0.00880118026975323,191.12344360351562
2023-06-30,191.12344360351562,191.62595381515632,188.45320690668942,188.81778728912292,85213200,0.023102385173384254,181.78552627563477,173.94018371582033,182.03692367274382,77.68643776482799,0.009453500176652346,189.63560485839844
2023-07-03,189.63560485839844,191.03476417603324,188.94586551693624,190.93622568872084,31458200,-0.00778470038559842,182.3525817871094,174.4533447265625,182.76060759518714,72.25972289789638,0.009793664845998584,188.52218627929688
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300,-0.00587135828175811,182.93146057128905,174.97631408691407,183.30932937462617,68.40857982582027,0.009702838959486116,188.99513244628906
2023-07-06,188.99513244628906,189.20205725316632,186.42343432149448,187.0540415419299,45094300,0.002508702961313558,183.55221405029297,175.50264221191406,183.85083442907026,69.16044402754551,0.00962549399216741,187.88172912597656
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000,-0.005891174581593606,184.18577728271484,176.03740173339844,184.23472916210895,65.22486248481303,0.009519697066237173,185.84214782714844
2023-07-10,185.84214782714844,187.20190113081154,184.2951803689385,186.4826030596721,59922200,-0.010855665999649045,184.58188018798828,176.53156616210939,184.38781665401746,58.64175025926513,0.009603355703209158,185.31988525390625
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100,-0.002810248263638959,184.93265533447266,176.92377685546876,184.47658509210208,57.053805926978455,0.009669184410830436,186.98509216308594
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200,0.008985581374056029,185.22726745605468,177.32429931640624,184.71549052743387,60.7072676585043,0.009281028225436857,187.74378967285156
2023-07-13,187.74378967285156,188.38425984411805,186.99494820191867,187.70438329432415,41342300,0.004057529405092408,185.5834632873535,177.74176635742188,185.00389996985461,62.281676079465385,0.009239834684999185,187.89161682128906
2023-07-14,187.89161682128906,188.37441642370476,186.847174781534,187.4383607296714,41616200,0.0007873876877371178,185.91551971435547,178.18285369873047,185.27892062237217,62.59615507679536,0.009236281697840144,191.1431884765625
2023-07-17,191.1431884765625,191.46834750746484,188.9951723122315,189.08384794751433,50520200,0.017305570681027893,186.30866546630858,178.7104232788086,185.83742232277123,68.7650086670761,0.009653434973804881,190.88697814941406
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200,-0.0013404104493101032,186.7427001953125,179.2655355834961,186.31833240149913,67.81591769224991,0.009507956330826241,192.23684692382812
2023-07-19,192.23684692382812,195.32090288181368,189.82278948215546,190.2661976064536,80507300,0.007071560289238166,187.23979568481445,179.69454010009767,186.88200045124475,70.15323268545592,0.009553120519259264,190.29579162597656
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200,-0.010097207319576418,187.69156799316406,180.08610137939453,187.20712342026684,63.06121971259103,0.009805045266380989,189.12326049804688
2023-07-21,189.12326049804688,192.10879369152832,188.42367321559357,191.25156585425083,71951700,-0.006161624058582893,187.93494338989257,180.48825744628905,187.3896126657697,59.16992597226245,0.009398588653434877,189.92132568359375
2023-07-24,189.92132568359375,192.04963052919288,189.4286633601603,190.57164355889253,45377800,0.0042198150742811524,188.2339889526367,180.8711489868164,187.63072819127675,60.93677099207545,0.009390601983546399,190.778564453125
2023-07-25,190.778564453125,191.58653792745972,190.08884016702333,190.49282690419068,37283200,0.0045136519895581095,188.64536056518554,181.26744598388672,187.9305221209766,62.79895074586512,0.009153327854694327,191.6456756591797
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900,0.00454511862242124,188.96263580322267,181.69960906982422,188.28434626747213,64.6354038466939,0.008667768305589118,190.3844757080078
2023-07-27,190.3844757080078,194.30606454519102,189.72430983845956,193.14338839624878,47460200,-0.006580894386653324,189.15822372436523,182.1164013671875,188.4843585951422,59.99621218919809,0.008786434247477388,192.9561309814453
2023-07-28,192.9561309814453,193.74439372054138,191.29092989175592,191.81315076149906,48291400,0.013507694174506257,189.46564331054688,182.58462677001953,188.910241679552,65.4427932238822,0.00921674687310597,193.5670623779297
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100,0.0031661673219551822,189.58782424926758,183.0528530883789,189.35374841273085,66.60599676525919,0.007734622799642409,192.73941040039062
2023-08-01,192.73941040039062,193.8429695122176,192.41425136889904,193.36016991822595,35175100,-0.00427578931751893,189.74301452636718,183.4580191040039,189.6761924115556,63.48818431570242,0.007570963733127755,189.75384521484375
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300,-0.015490164566472231,189.80459747314453,183.80130615234376,189.68358791663064,53.71957564100977,0.008290962802017701,188.3645477294922
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200,-0.007321577508896171,189.7730682373047,184.1357257080078,189.55796504166508,49.87395048255235,0.008446691634723336,179.3192596435547
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800,-0.04802011947029072,189.3449447631836,184.3412643432617,188.58285024184505,33.20649633267696,0.013624364616782226,176.22535705566406
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100,-0.01725359893878986,188.86410522460938,184.47940795898438,187.40594612887543,29.566773228937265,0.013909441638218438,177.16139221191406
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000,0.0053115804211667506,188.45618057250977,184.61360900878907,186.43027432726007,31.99536226547498,0.014019859709868021,175.57504272460938
2023-08-09,175.57504272460938,178.2748232727554,174.41235154839882,178.21570618554995,60378500,-0.008954261803311825,187.88567810058595,184.6679995727539,185.39644274605524,30.101058559665645,0.013842445544133749,175.35826110839844
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900,-0.001234694936403713,187.2664016723633,184.68120208740234,184.44042544723078,29.841051606916267,0.013749690110788686,175.41744995117188
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700,0.00033753096317967746,186.64269332885743,184.69657409667968,183.58109444760612,30.018792234286067,0.013742992057270986,177.06517028808594
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600,0.009393138124928369,185.93879241943358,184.68893493652342,182.96053024193753,34.95872481404405,0.01322144972825421,175.08200073242188
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600,-0.011200223920025842,185.14854354858397,184.62468505859374,182.21019409817413,32.028275760269025,0.013311052094032055,174.2137451171875
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900,-0.004959136927852104,184.24738845825195,184.57006774902345,181.44862752855636,30.810547335452554,0.013042761847449232,171.6780548095703
2023-08-17,171.6780548095703,175.1412101505236,171.1649897406694,174.77615243783515,66062900,-0.01455505308098115,183.31650161743164,184.47202758789064,180.51809679341483,27.519793821543985,0.01317497408528745,172.16151428222656
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200,0.0028160819575484553,182.46841430664062,184.41104858398438,179.72223179234928,29.075195749300235,0.01328758749661601,173.49346923828125
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900,0.0077366591575815935,181.647021484375,184.3225161743164,179.12901631100948,33.3206918410946,0.013432947468067665,174.8649444580078
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900,0.007905053865992606,180.85134048461913,184.25372741699218,178.72291422977122,37.471130384265635,0.013572416285031016,178.70303344726562
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800,0.021948876037755527,180.20420837402344,184.2059310913086,178.72102082191356,47.34819557454828,0.014679204389165415,174.0262908935547
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800,-0.02617047099589953,179.38629913330078,184.0740594482422,178.2739036858794,39.218854362849385,0.015532366254492568,176.2265167236328
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600,0.012643065704502687,178.54981842041016,183.97358001708983,178.07891445137972,44.082976217989675,0.01548111971731441,177.7854461669922
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700,0.008846168399300414,177.76073760986327,183.86368347167968,178.05096509096185,47.300948139689986,0.01567824130140148,181.66299438476562
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900,0.02181026794584362,177.20691680908203,183.85281768798828,178.39496788084793,54.339654205043125,0.016715767898085116,185.14585876464844
2023-08-30,185.14585876464844,185.34320186637345,182.27470331859433,182.47203136515444,60813900,0.019172118084248124,176.97651748657228,183.90983612060546,179.03790986978132,59.56389710273544,0.017124936018120124,185.36294555664062
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500,0.0011725176757431122,176.8264373779297,183.9918881225586,179.6402942209108,59.872082676475905,0.017067421292499663,186.9317169189453
2023-09-01,186.9317169189453,187.3855699191495,185.76745585396847,186.96131537308187,45766500,0.008463241440157976,177.20706024169922,184.04540740966797,180.3347154302474,62.11894280967276,0.013009475253803308,187.1685028076172
2023-09-05,187.1685028076172,187.44476508042712,185.10639689444145,185.76745412260553,45280000,0.001266697233485159,177.75421752929688,184.1099691772461,180.98555232333024,62.46060547893157,0.012187977533363916,180.46914672851562
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800,-0.035793180896400933,177.91960525512695,184.06832946777342,180.93637083810978,48.99589396583221,0.014946688423747134,175.1905059814453
2023-09-07,175.1905059814453,175.83184093509863,171.22414761118458,172.8422616393004,112488800,-0.02924954676608027,177.90037841796874,183.8661361694336,180.38914561366556,41.41939834343888,0.016289045463066084,175.80223083496094
2023-09-08,175.80223083496094,177.83475336123297,175.4174358773743,175.96997548136457,65551300,0.003491769431731795,177.92257690429688,183.6527264404297,179.95229658712228,42.52852147703313,0.016304201982778738,176.96649169921875
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100,0.006622560241290598,178.00002899169922,183.45590148925783,179.66793421684574,44.67547425653126,0.016366352402337858,173.94735717773438
2023-09-12,173.94735717773438,177.72624932161176,172.4871113411862,177.09479044187466,90370200,-0.017060486945832953,177.84413833618163,183.1123797607422,179.12311735597797,40.45501829805298,0.016681513085626824,171.88522338867188
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900,-0.011854930264651675,177.68429946899414,182.75737213134767,178.43379412099645,37.8265316164323,0.016703717631656703,173.3948211669922
2023-09-14,173.3948211669922,173.75001770449512,171.26364194197464,171.67803539320033,60895800,0.008782591944548779,177.6433532714844,182.45482482910157,177.9538919349008,40.85604472888578,0.01680540123080423,172.674560546875
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500,-0.004153876195780559,177.69317855834962,182.12841339111327,177.45109846937453,39.858120285258245,0.01649256781445623,175.5950469970703
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600,0.016913240960022558,177.8648551940918,181.88267974853517,177.2743316624884,45.65447961272977,0.016896662956393853,176.68035888671875
2023-09-19,176.68035888671875,177.2328834055171,174.76624533576447,175.15104027243933,51826900,0.006180765962416679,178.02419967651366,181.69944396972656,177.2177628267008,47.67279883915109,0.01686817567619857,173.1481475830078
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200,-0.019992099438600697,177.93835983276367,181.4560092163086,176.83018042253957,42.182061098020085,0.017415752069910136,171.6089630126953
2023-09-21,171.6089630126953,173.94734650075085,171.53990496478352,172.22069958579337,63149100,-0.008889408242583774,177.58365631103516,181.1484866333008,176.33292162160203,40.01906518484796,0.01668770864568928,172.45748901367188
2023-09-22,172.45748901367188,174.7169382879251,171.7273736602944,172.33909518451154,56725400,0.004944531952645104,177.505216217041,180.8427606201172,175.96383280179916,41.79111655791887,0.015727736200584482,173.7303009033203
2023-09-25,173.7303009033203,174.60842368932387,171.82604797435675,171.8753837600089,46172700,0.007380438489090757,177.3804054260254,180.55953430175782,175.75111547813452,44.442598975538374,0.015542121879502772,169.66526794433594
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900,-0.023398525978761353,176.9743965148926,180.12997589111328,175.1715109511061,38.422907428145024,0.016170672441289082,168.15567016601562
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800,-0.008897506228650043,176.29903030395508,179.67534973144532,174.50333563824034,36.44850200942422,0.015198597700569541,168.41220092773438
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400,0.0015255552278758966,175.46234741210938,179.19885681152343,173.9232275705731,37.04056757066738,0.014282794344533882,168.92529296875
2023-09-29,168.92529296875,170.76047278128746,168.0668924554359,169.72448150635748,51861100,0.0030466441159793245,174.64046478271484,178.7714468383789,173.4472337989709,38.279126242799684,0.014328921657896499,171.43136596679688
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500,0.014835392344179521,173.8654472351074,178.4176089477539,173.2552463863829,44.06685466880611,0.014699178960233737,170.0994110107422
2023-10-03,170.0994110107422,171.31300817848214,168.54050848834052,169.96127983577614,49594600,-0.00776961058755532,173.01199264526366,178.02117065429687,172.95469063632189,41.82213170765866,0.014660644517030426,171.3425750732422
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300,0.007308456008830566,172.5556640625,177.63245086669923,172.80115582079048,44.655783808747415,0.012907406469345512,172.57589721679688
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900,0.007197990009356836,172.42493362426757,177.25105529785156,172.77970262041012,47.39333507119086,0.011421047830383209,175.12144470214844
2023-10-06,175.12144470214844,175.6147723242181,170.86894795356997,171.48068444244805,57266700,0.014750307119387296,172.39089431762696,176.94579467773437,173.00272567581376,52.60430181638121,0.01190517203223645,176.6014404296875
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800,0.008451253528979796,172.37264175415038,176.6187008666992,173.34546041427794,55.37218104399969,0.011966597734433341,176.00946044921875
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000,-0.0033520676786576997,172.47574691772462,176.267548828125,173.59917470331993,54.01342597409707,0.011314937652524448,177.400634765625
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100,0.007903974666223279,172.75151748657225,175.9607733154297,173.96121851877754,56.70231826317755,0.011024462161840179,178.2985076904297
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100,0.005061272334176969,172.99670181274413,175.7316665649414,174.3742936779825,58.393242799348165,0.010928525533875872,176.46334838867188
2023-10-13,176.46334838867188,179.5022341867499,175.76281633481818,178.99904528395493,51427100,-0.010292622891404646,173.18614120483397,175.493642578125,174.57325126947674,53.77101452480926,0.011177635036821548,176.33505249023438
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000,-0.0007270399185382859,173.2231414794922,175.4339584350586,174.74104186192986,53.45246262402007,0.010546072330034453,174.78598022460938
2023-10-17,174.78598022460938,176.03903666999224,172.46734930467605,174.29265257502803,57549400,-0.008784823231392402,173.12842254638673,175.4051708984375,174.74532170599457,49.62937407104752,0.010634673734023043,173.49346923828125
2023-10-18,173.49346923828125,175.21025492862336,172.77321506438722,173.23694427289632,54764400,-0.007394820709688332,173.14568862915038,175.33181243896485,174.62609766145044,46.632408628671385,0.009755189941971916,173.1185760498047
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900,-0.0021608489940430076,173.22116928100587,175.28268310546875,174.48252417462703,45.76908591726361,0.009540892673967233,170.57298278808594
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000,-0.01470433341010391,173.12694396972657,175.1869775390625,174.11018689971837,40.31172310995604,0.010054920202011292,170.69140625
2023-10-23,170.69140625,171.68792291287053,167.6623665542272,168.62929981085605,55980100,0.0006942685762914014,172.97499923706056,175.09245666503907,173.78458874260232,40.66616612535486,0.009888863283366769,171.12550354003906
2023-10-24,171.12550354003906,171.35243005141567,169.1620540054936,170.74070856198063,43816600,0.002543170154701624,173.0480110168457,174.97366333007812,173.5313425328344,42.025201111135445,0.008356125563706893,168.81671142578125
2023-10-25,168.81671142578125,170.75054719472178,168.37270453985215,169.58630128048503,57157000,-0.013491806110113913,173.081063079834,174.84835754394533,173.0823300464484,37.15122096210801,0.008683688116261143,164.66290283203125
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300,-0.024605434845093477,172.89359817504882,174.6573406982422,172.28047983555152,30.33473564366743,0.01029513582299923,165.9751739501953
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100,0.007969439962458802,172.7460922241211,174.54328308105468,171.67997451313664,34.4279806808495,0.010456436623720285,168.0175323486328
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000,0.01230520414487013,172.57540054321288,174.4604034423828,171.33117049746963,40.30654456591232,0.01027060541059122,168.4911346435547
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000,0.0028187671149648708,172.4949867248535,174.36035675048828,171.0606908923349,41.61370863099159,0.01017327780998926,171.6484375
2023-11-01,171.6484375,171.90496247869652,167.849808268541,168.71806981976965,56934900,0.018738688318080454,172.5102798461914,174.29602661132813,171.11666675973157,49.545801971401175,0.010923984295372025,175.2003936767578
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800,0.020693204252196118,172.64150466918946,174.22597381591797,171.5055931327817,56.67656281341309,0.011766780845175686,174.2926788330078
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200,-0.005181009155862504,172.6000663757324,174.23130157470703,171.7710298661366,54.55460614944444,0.011362015852247904,176.83822631835938
2023-11-06,176.83822631835938,177.03555436857033,173.858538133294,174.02626772873157,63841300,0.014605016701765727,172.611905670166,174.24353576660155,172.25362000444352,59.17114653527401,0.011686621819880729,179.39370727539062
2023-11-07,179.39370727539062,180.00542885763969,176.5817331247381,176.78892234542403,70530000,0.014450953338734918,172.7811180114746,174.27570098876953,172.9336283159623,63.2114632598727,0.012078722019236031,180.44937133789062
2023-11-08,180.44937133789062,181.00189584845015,179.16671654971245,179.91658414704074,49340300,0.005884621476044405,172.93355484008788,174.25142852783202,173.64941336566977,64.76273606084857,0.01202649455885738,179.97581481933594
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500,-0.00262431791833706,173.0174201965332,174.1480276489258,174.25192778982847,63.46981018161842,0.012010018406483747,184.1548309326172
2023-11-10,184.1548309326172,184.32279657138264,181.31940452226758,181.75410719319203,66133400,0.023219876056548294,173.40199432373046,174.12386535644532,175.195061422475,69.29538750221974,0.012735488196550095,182.5741424560547
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500,-0.00858347548395777,173.71394882202148,174.0367138671875,175.89783104472068,65.06855416908238,0.012950280597306766,185.18234252929688
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400,0.01428570354024794,174.23376693725587,173.99699066162108,176.78207023372792,68.4845235697332,0.012983435364893797,185.74546813964844
2023-11-15,185.74546813964844,187.21752694473682,185.51824264456812,185.5874067506803,53790500,0.0030409249751361944,174.84636688232422,174.10251708984376,177.6357271771489,69.18518156611174,0.012752475424936951,187.42501831054688
2023-11-16,187.42501831054688,188.65996251273407,186.37777296409004,187.286705162902,54412900,0.009042213453281711,175.56168899536132,174.34720733642578,178.5680406184249,71.23898466751808,0.012737007896301934,187.40524291992188
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700,-0.00010551094407384998,176.40330200195314,174.579267578125,179.40967893285318,71.17883034884747,0.012002487829400927,189.14404296875
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100,0.009278289239597726,177.32593383789063,174.82281860351563,180.3367612219862,73.31267769896355,0.012001985438225494,188.34381103515625
2023-11-21,188.34381103515625,189.21321658430173,187.454657232623,189.10454089065857,38134500,-0.004230806960840772,178.18684921264648,175.11074768066408,181.09933739466905,70.71771636129694,0.012175655615248769,189.00570678710938
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700,0.0035142952046860465,179.1962989807129,175.4531573486328,181.85232495585385,71.61273835853618,0.011394178693578016,187.68186950683594
2023-11-24,187.68186950683594,188.60066069963858,186.97054048498805,188.57102324664504,24048300,-0.007004218564493292,180.3472473144531,175.73889831542968,182.40751967499497,67.18931338271537,0.009440386777850106,187.5040283203125
2023-11-27,187.5040283203125,188.37343380166539,186.6247487130357,187.63246733233092,40552600,-0.0009475672156865622,181.42369003295897,176.03548767089845,182.8929014507395,66.59421697947752,0.009582102276584023,188.106689453125
2023-11-28,188.106689453125,188.77850691885152,187.11873411970524,187.4941619704054,38415400,0.0032141236548954843,182.4281478881836,176.28572052001954,183.38945268906193,67.64018561973349,0.009490438504499243,187.08909606933594
2023-11-29,187.08909606933594,189.77633577367203,186.6939199672285,188.60066651864972,43014200,-0.005409660798068705,183.35804595947266,176.49389526367187,183.74179967765946,63.99651502961927,0.009795616824039136,187.66207885742188
2023-11-30,187.66207885742188,188.02763251612237,185.92328320995222,187.55340318726755,48794400,0.0030626198967447227,184.15872802734376,176.78417388916014,184.1151595995416,65.13537746741788,0.009276633443919996,188.93655395507812
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800,0.0067913299555022455,184.84553604125978,177.13072570800782,184.57434001435462,67.59102738858914,0.008487499250268642,187.1483612060547
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500,-0.00946451447107799,185.48832015991212,177.42454315185546,184.81948488975462,61.089495684139735,0.008775613898136615,191.0902862548828
2023-12-05,191.0902862548828,192.0584780958342,187.88930609245244,187.91895861640964,66628400,0.02106310214754159,186.20092315673827,177.7717428588867,185.41670406738587,68.32300885227181,0.00930469021140199,190.00355529785156
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700,-0.005687002611852954,186.73141555786134,178.17850860595703,185.85354704171593,64.74932584278085,0.009194511043049927,191.93006896972656
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700,0.010139355912866854,187.30545043945312,178.65399658203125,186.43226341581217,67.94980135878208,0.009315217126223404,193.35272216796875
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400,0.0074123518314714865,187.97429580688475,179.15280700683593,187.09135472554138,70.10810323468,0.009259097994418392,190.85317993164062
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700,-0.012927370291465179,188.30921325683593,179.59136474609375,187.4496237927889,62.184710255630456,0.008748090680075166,192.36476135253906
2023-12-12,192.36476135253906,192.3746354774224,189.41076991243543,190.75438957156285,52696900,0.007920126986827425,188.79874420166016,180.0100326538086,187.91773213181276,64.7772309010725,0.008489233402161844,195.57562255859375
